timestamp,data,prediction-1step
datetime,float,float
,,
2019-07-16T18:00:00Z,0,25.757504127051693
2019-07-16T19:00:00Z,0,25.755388847257894
2019-07-16T20:00:00Z,0,25.607638953957874
2019-07-16T21:00:00Z,0,25.59660882042561
2019-07-16T22:00:00Z,3,25.67858283297442
2019-07-16T23:00:00Z,42,25.691358023087727
2019-07-17T00:00:00Z,106,25.846743791218206
2019-07-17T01:00:00Z,216,26.410835043198656
2019-07-17T02:00:00Z,392,27.963029863254448
2019-07-17T03:00:00Z,482,29.330669268141737
2019-07-17T04:00:00Z,496,28.48742977708817
2019-07-17T05:00:00Z,224,26.371469482726578
2019-07-17T06:00:00Z,267,25.33888456321351
2019-07-17T07:00:00Z,394,26.72245590689806
2019-07-17T08:00:00Z,302,28.014643447983435
2019-07-17T09:00:00Z,185,26.49828292742696
2019-07-17T10:00:00Z,62,25.041684580067347
2019-07-17T11:00:00Z,5,25.974539312709748
2019-07-17T12:00:00Z,0,27.075722633375065
2019-07-17T13:00:00Z,0,26.61367196156657
2019-07-17T14:00:00Z,0,25.970247168546802
2019-07-17T15:00:00Z,0,26.106624334928345
2019-07-17T16:00:00Z,0,25.561490875389055
2019-07-17T17:00:00Z,0,25.086745174136052
2019-07-17T18:00:00Z,0,26.586819738842756
2019-07-17T19:00:00Z,0,27.425919731066756
2019-07-17T20:00:00Z,0,26.999943286527966
2019-07-17T21:00:00Z,0,27.158506254037654
2019-07-17T22:00:00Z,4,27.073195767200975
2019-07-17T23:00:00Z,38,26.605925367524105
2019-07-18T00:00:00Z,85,26.69126586428707
2019-07-18T01:00:00Z,215,28.167104834529628
2019-07-18T02:00:00Z,225,29.436245704831286
2019-07-18T03:00:00Z,418,29.528493102203058
2019-07-18T04:00:00Z,490,29.35106363085013
2019-07-18T05:00:00Z,435,30.313659423923415
2019-07-18T06:00:00Z,313,28.96977050869383
2019-07-18T07:00:00Z,227,28.33466793310602
2019-07-18T08:00:00Z,261,28.365366907031756
2019-07-18T09:00:00Z,159,28.328508211892366
2019-07-18T10:00:00Z,77,27.80843289645775
2019-07-18T11:00:00Z,8,27.354216521598584
2019-07-18T12:00:00Z,0,27.135576195339382
2019-07-18T13:00:00Z,0,27.13687403740013
2019-07-18T14:00:00Z,0,27.187910602109316
2019-07-18T15:00:00Z,0,27.07961033958957
2019-07-18T16:00:00Z,0,27.032896515104643
2019-07-18T17:00:00Z,0,27.16578869285065
2019-07-18T18:00:00Z,0,27.108587533186142
2019-07-18T19:00:00Z,0,26.84958731314732
2019-07-18T20:00:00Z,0,26.833142892925444
2019-07-18T21:00:00Z,0,26.859138878823305
2019-07-18T22:00:00Z,7,26.723280561160696
2019-07-18T23:00:00Z,76,27.18044878447308
2019-07-19T00:00:00Z,158,28.73213036819075
2019-07-19T01:00:00Z,271,29.854877388842546
2019-07-19T02:00:00Z,330,30.21488672343533
2019-07-19T03:00:00Z,431,30.778632153872824
2019-07-19T04:00:00Z,198,30.821364294821944
2019-07-19T05:00:00Z,300,31.318314681934062
2019-07-19T06:00:00Z,258,31.615708094946022
2019-07-19T07:00:00Z,154,31.191635309273543
2019-07-19T08:00:00Z,225,30.363519421433324
2019-07-19T09:00:00Z,143,29.809648788397634
2019-07-19T10:00:00Z,81,28.991055216593317
2019-07-19T11:00:00Z,9,28.10554355143405
2019-07-19T12:00:00Z,0,27.62305628833391
2019-07-19T13:00:00Z,0,27.663155423686796
2019-07-19T14:00:00Z,0,27.766468530743566
2019-07-19T15:00:00Z,0,27.736658086507752
2019-07-19T16:00:00Z,0,27.342282078819895
2019-07-19T17:00:00Z,0,27.258980465641258
2019-07-19T18:00:00Z,0,26.784451482926265
2019-07-19T19:00:00Z,0,26.65680052922059
2019-07-19T20:00:00Z,0,26.572131349011773
2019-07-19T21:00:00Z,0,26.585250496889095
2019-07-19T22:00:00Z,7,26.642661346254346
2019-07-19T23:00:00Z,77,27.440822299299825
2019-07-20T00:00:00Z,142,29.04289766063442
2019-07-20T01:00:00Z,277,30.277540847686208
2019-07-20T02:00:00Z,370,31.194326606817718
2019-07-20T03:00:00Z,472,31.784369891730158
2019-07-20T04:00:00Z,477,32.091174018614666
2019-07-20T05:00:00Z,358,31.778822577792404
2019-07-20T06:00:00Z,219,31.529178512949354
2019-07-20T07:00:00Z,159,31.36645388601285
2019-07-20T08:00:00Z,136,31.207373469838185
2019-07-20T09:00:00Z,139,30.576255775531948
2019-07-20T10:00:00Z,74,29.659463152567838
2019-07-20T11:00:00Z,6,28.878493232594266
2019-07-20T12:00:00Z,0,28.35666823683657
2019-07-20T13:00:00Z,0,28.267663481494136
2019-07-20T14:00:00Z,0,28.03309049464638
2019-07-20T15:00:00Z,0,27.781146400762488
2019-07-20T16:00:00Z,0,27.55463670811709
2019-07-20T17:00:00Z,0,27.672189597290206
2019-07-20T18:00:00Z,0,26.936009773082365
2019-07-20T19:00:00Z,0,26.198948878653514
2019-07-20T20:00:00Z,0,25.91239347765322
2019-07-20T21:00:00Z,0,25.747764963041504
2019-07-20T22:00:00Z,4,25.67104733321568
2019-07-20T23:00:00Z,40,26.103800317782273
2019-07-21T00:00:00Z,112,27.57238008461646
2019-07-21T01:00:00Z,242,29.44536690512824
2019-07-21T02:00:00Z,396,30.493483002944973
2019-07-21T03:00:00Z,420,31.07518692194653
2019-07-21T04:00:00Z,461,31.683620601282062
2019-07-21T05:00:00Z,483,32.05823375625503
2019-07-21T06:00:00Z,396,31.623765909523073
2019-07-21T07:00:00Z,365,30.701933436648748
2019-07-21T08:00:00Z,308,30.036864854031304
2019-07-21T09:00:00Z,151,29.613923369397135
2019-07-21T10:00:00Z,60,29.157283234047924
2019-07-21T11:00:00Z,6,28.57560661293999
2019-07-21T12:00:00Z,0,27.81734388453011
2019-07-21T13:00:00Z,0,27.252982712009842
2019-07-21T14:00:00Z,0,27.191774964662958
2019-07-21T15:00:00Z,0,27.15744408526817
2019-07-21T16:00:00Z,0,27.04402173927997
2019-07-21T17:00:00Z,0,26.710323377443594
2019-07-21T18:00:00Z,0,26.495572199916563
2019-07-21T19:00:00Z,0,26.436447665481648
2019-07-21T20:00:00Z,0,26.394666293915016
2019-07-21T21:00:00Z,0,26.237192102700288
2019-07-21T22:00:00Z,5,26.194305561384226
2019-07-21T23:00:00Z,55,26.62531862747521
2019-07-22T00:00:00Z,170,28.05464647057466
2019-07-22T01:00:00Z,304,29.985128862078877
2019-07-22T02:00:00Z,389,31.464381469652754
2019-07-22T03:00:00Z,295,31.919617835990096
2019-07-22T04:00:00Z,283,31.650151681758558
2019-07-22T05:00:00Z,429,31.691848702631024
2019-07-22T06:00:00Z,242,31.508472122306685
2019-07-22T07:00:00Z,54,30.699915036813305
2019-07-22T08:00:00Z,111,30.450226141899808
2019-07-22T09:00:00Z,139,30.058768834285377
2019-07-22T10:00:00Z,63,29.082106750263105
2019-07-22T11:00:00Z,6,27.900489049762943
2019-07-22T12:00:00Z,0,27.21194984287571
2019-07-22T13:00:00Z,0,26.944375504926775
2019-07-22T14:00:00Z,0,26.748349720491742
2019-07-22T15:00:00Z,0,26.445839751700397
2019-07-22T16:00:00Z,0,26.331440828425503
2019-07-22T17:00:00Z,0,26.351267588466264
2019-07-22T18:00:00Z,0,25.939209753323198
2019-07-22T19:00:00Z,0,25.637438670491946
2019-07-22T20:00:00Z,0,25.63136424525003
2019-07-22T21:00:00Z,0,25.64478866072633
2019-07-22T22:00:00Z,6,25.751813370870735
2019-07-22T23:00:00Z,80,26.40004204777317
2019-07-23T00:00:00Z,200,27.602617744728178
2019-07-23T01:00:00Z,315,28.620002191339534
2019-07-23T02:00:00Z,407,29.637058524141516
2019-07-23T03:00:00Z,449,30.625839511983912
2019-07-23T04:00:00Z,486,31.42498656855479
2019-07-23T05:00:00Z,500,31.73840815623747
2019-07-23T06:00:00Z,469,31.120998462681467
2019-07-23T07:00:00Z,383,30.22729084130331
2019-07-23T08:00:00Z,232,29.444742274535688
2019-07-23T09:00:00Z,136,29.160290677442507
2019-07-23T10:00:00Z,48,28.27135830461692
2019-07-23T11:00:00Z,7,27.458733620657956
2019-07-23T12:00:00Z,0,27.231538206138552
2019-07-23T13:00:00Z,0,27.16668905134247
2019-07-23T14:00:00Z,0,26.883481530914697
2019-07-23T15:00:00Z,0,26.915841439611015
2019-07-23T16:00:00Z,0,26.69346832568256
2019-07-23T17:00:00Z,0,26.182343353967134
2019-07-23T18:00:00Z,0,25.911713454601767
2019-07-23T19:00:00Z,0,26.017534892614584
2019-07-23T20:00:00Z,0,26.053021518302184
2019-07-23T21:00:00Z,0,26.00823407153435
2019-07-23T22:00:00Z,6,26.084291870231418
2019-07-23T23:00:00Z,61,26.71006187330556
2019-07-24T00:00:00Z,168,28.046968455147404
2019-07-24T01:00:00Z,299,29.131831086895506
2019-07-24T02:00:00Z,405,30.112119910495487
2019-07-24T03:00:00Z,468,31.435355703859976
2019-07-24T04:00:00Z,489,31.9369786765011
2019-07-24T05:00:00Z,504,31.312337939809407
2019-07-24T06:00:00Z,203,31.440540900232826
2019-07-24T07:00:00Z,177,31.510524923184658
2019-07-24T08:00:00Z,207,30.73411423120814
2019-07-24T09:00:00Z,24,30.16240874213101
2019-07-24T10:00:00Z,40,29.492574130392974
2019-07-24T11:00:00Z,9,28.53707425127273
2019-07-24T12:00:00Z,0,27.842123017603978
2019-07-24T13:00:00Z,0,27.634151487995734
2019-07-24T14:00:00Z,0,27.558840956513013
2019-07-24T15:00:00Z,0,27.291217945981312
2019-07-24T16:00:00Z,0,26.762499761315816
2019-07-24T17:00:00Z,0,26.249835060681352
2019-07-24T18:00:00Z,0,26.161118542102834
2019-07-24T19:00:00Z,0,26.403747725796958
2019-07-24T20:00:00Z,0,26.48324078202506
2019-07-24T21:00:00Z,0,26.241268107156145
2019-07-24T22:00:00Z,6,26.226729835004548
2019-07-24T23:00:00Z,83,26.712910331890512
2019-07-25T00:00:00Z,195,28.00308295815704
2019-07-25T01:00:00Z,230,28.999013855809828
2019-07-25T02:00:00Z,379,30.166486236244772
2019-07-25T03:00:00Z,341,31.34006878686106
2019-07-25T04:00:00Z,461,31.422702515234967
2019-07-25T05:00:00Z,427,31.433636338988826
2019-07-25T06:00:00Z,306,31.708699124336892
2019-07-25T07:00:00Z,175,31.088223833360917
2019-07-25T08:00:00Z,213,30.020049718645744
2019-07-25T09:00:00Z,200,29.430879334272756
2019-07-25T10:00:00Z,65,28.751969297785475
2019-07-25T11:00:00Z,9,28.078623459271967
2019-07-25T12:00:00Z,0,27.888228490235775
2019-07-25T13:00:00Z,0,27.960639699962066
2019-07-25T14:00:00Z,0,27.768325466032024
2019-07-25T15:00:00Z,0,27.39953030006229
2019-07-25T16:00:00Z,0,27.191000616710504
2019-07-25T17:00:00Z,0,27.042922284938346
2019-07-25T18:00:00Z,0,26.844172153108
2019-07-25T19:00:00Z,0,26.87402890907146
2019-07-25T20:00:00Z,0,26.793747072265106
2019-07-25T21:00:00Z,0,26.47651882794312
2019-07-25T22:00:00Z,4,26.336837615468937
2019-07-25T23:00:00Z,79,26.91758607579094
2019-07-26T00:00:00Z,120,28.156836404543
2019-07-26T01:00:00Z,223,29.411632410143838
2019-07-26T02:00:00Z,378,30.097858844846048
2019-07-26T03:00:00Z,418,30.744196411292748
2019-07-26T04:00:00Z,393,31.60888417585147
2019-07-26T05:00:00Z,298,31.877694287096837
2019-07-26T06:00:00Z,220,30.853126257678845
2019-07-26T07:00:00Z,156,30.34325830272997
2019-07-26T08:00:00Z,121,30.393694417244625
2019-07-26T09:00:00Z,160,29.86976438919289
2019-07-26T10:00:00Z,67,29.00215889140055
2019-07-26T11:00:00Z,7,28.20505363890997
2019-07-26T12:00:00Z,0,27.829003071886707
2019-07-26T13:00:00Z,0,27.852322457136935
2019-07-26T14:00:00Z,0,27.883226470005365
2019-07-26T15:00:00Z,0,27.361193138172915
2019-07-26T16:00:00Z,0,27.013068694215185
2019-07-26T17:00:00Z,0,27.03905679562243
2019-07-26T18:00:00Z,0,26.661824820057568
2019-07-26T19:00:00Z,0,26.583510301523056
2019-07-26T20:00:00Z,0,26.55043110505206
2019-07-26T21:00:00Z,0,26.590316482001
2019-07-26T22:00:00Z,4,26.522659204927425
2019-07-26T23:00:00Z,82,27.02919435226582
2019-07-27T00:00:00Z,202,27.905179387227825
2019-07-27T01:00:00Z,284,29.17485944132982
2019-07-27T02:00:00Z,344,29.747258767285892
2019-07-27T03:00:00Z,48,30.165046246063195
2019-07-27T04:00:00Z,230,31.7471286379913
2019-07-27T05:00:00Z,412,32.39045712297859
2019-07-27T06:00:00Z,485,31.008653580701075
2019-07-27T07:00:00Z,372,30.146865065595218
2019-07-27T08:00:00Z,259,29.572969120385288
2019-07-27T09:00:00Z,141,28.98927442880621
2019-07-27T10:00:00Z,52,28.408392620615135
2019-07-27T11:00:00Z,5,27.75460296051469
2019-07-27T12:00:00Z,0,27.162871156679667
2019-07-27T13:00:00Z,0,26.862843763502504
2019-07-27T14:00:00Z,0,26.897728162540854
2019-07-27T15:00:00Z,0,26.94244832181455
2019-07-27T16:00:00Z,0,26.965217838354814
2019-07-27T17:00:00Z,0,26.80486571340897
2019-07-27T18:00:00Z,0,26.29496845910852
2019-07-27T19:00:00Z,0,26.04691547985602
2019-07-27T20:00:00Z,0,26.059793289834218
2019-07-27T21:00:00Z,0,26.036354183410975
2019-07-27T22:00:00Z,4,26.072089249515592
2019-07-27T23:00:00Z,84,26.724430746830883
2019-07-28T00:00:00Z,176,28.502048602124525
2019-07-28T01:00:00Z,300,30.063013060116443
2019-07-28T02:00:00Z,294,30.576027651946852
2019-07-28T03:00:00Z,387,30.777630607582477
2019-07-28T04:00:00Z,478,30.740016708310993
2019-07-28T05:00:00Z,434,30.025851645916006
2019-07-28T06:00:00Z,290,27.92191048885008
2019-07-28T07:00:00Z,103,25.834813333393203
2019-07-28T08:00:00Z,128,24.27501426409276
2019-07-28T09:00:00Z,19,25.023227696999587
2019-07-28T10:00:00Z,14,25.435644454912968
2019-07-28T11:00:00Z,4,25.30109864101009
2019-07-28T12:00:00Z,0,25.484902798643528
2019-07-28T13:00:00Z,0,25.721560635028286
2019-07-28T14:00:00Z,0,25.453861571453857
2019-07-28T15:00:00Z,0,25.475450697951207
2019-07-28T16:00:00Z,0,25.66288273562417
2019-07-28T17:00:00Z,0,25.58028013338567
2019-07-28T18:00:00Z,0,25.841945417506132
2019-07-28T19:00:00Z,0,26.05086832361136
2019-07-28T20:00:00Z,0,26.01033439636864
2019-07-28T21:00:00Z,0,25.97284124898148
2019-07-28T22:00:00Z,3,25.96535221647562
2019-07-28T23:00:00Z,72,26.50443952979602
2019-07-29T00:00:00Z,184,27.039592348016985
2019-07-29T01:00:00Z,308,27.393602896255622
2019-07-29T02:00:00Z,386,29.415609196603185
2019-07-29T03:00:00Z,424,31.38972193685262
2019-07-29T04:00:00Z,471,30.243013932147125
2019-07-29T05:00:00Z,402,28.077427956678537
2019-07-29T06:00:00Z,450,30.45366450273627
2019-07-29T07:00:00Z,397,28.818523729724866
2019-07-29T08:00:00Z,192,27.681426528740985
2019-07-29T09:00:00Z,86,27.398427017324416
2019-07-29T10:00:00Z,32,27.202860577028886
2019-07-29T11:00:00Z,5,26.79391662141236
2019-07-29T12:00:00Z,0,26.545141100337567
2019-07-29T13:00:00Z,0,26.109251078752308
2019-07-29T14:00:00Z,0,25.391166752568278
2019-07-29T15:00:00Z,0,25.133984771973996
2019-07-29T16:00:00Z,0,25.377260386448015
2019-07-29T17:00:00Z,0,25.40486416540434
2019-07-29T18:00:00Z,0,25.43705625061991
2019-07-29T19:00:00Z,0,25.482530793185877
2019-07-29T20:00:00Z,0,25.89748524598296
2019-07-29T21:00:00Z,0,25.80416608823525
2019-07-29T22:00:00Z,5,25.788588979285844
2019-07-29T23:00:00Z,57,26.066552367802903
2019-07-30T00:00:00Z,151,26.620156305434968
2019-07-30T01:00:00Z,226,27.342723358676245
2019-07-30T02:00:00Z,375,27.677481318257456
2019-07-30T03:00:00Z,447,27.67264169686435
2019-07-30T04:00:00Z,469,27.765862910187828
2019-07-30T05:00:00Z,474,29.080975978857644
2019-07-30T06:00:00Z,449,29.52970089836104
2019-07-30T07:00:00Z,283,29.547928836927394
2019-07-30T08:00:00Z,308,29.53512447987326
2019-07-30T09:00:00Z,129,29.033903202121355
2019-07-30T10:00:00Z,44,27.90258195281284
2019-07-30T11:00:00Z,6,26.542689918909307
2019-07-30T12:00:00Z,0,26.142693202346003
2019-07-30T13:00:00Z,0,26.544084163890492
2019-07-30T14:00:00Z,0,26.759536229688216
2019-07-30T15:00:00Z,0,26.60584394140889
2019-07-30T16:00:00Z,0,26.621183191786404
2019-07-30T17:00:00Z,0,26.688330629894143
2019-07-30T18:00:00Z,0,26.17698218373633
2019-07-30T19:00:00Z,0,26.04907066375024
2019-07-30T20:00:00Z,0,26.087338667258578
2019-07-30T21:00:00Z,0,25.69011059047624
2019-07-30T22:00:00Z,5,25.562870811877303
2019-07-30T23:00:00Z,80,26.07921558185364
2019-07-31T00:00:00Z,199,27.417712849952714
2019-07-31T01:00:00Z,279,28.710151607249013
2019-07-31T02:00:00Z,170,29.513105878388263
2019-07-31T03:00:00Z,270,31.345018584731335
2019-07-31T04:00:00Z,416,32.03568063790804
2019-07-31T05:00:00Z,479,31.39122719243406
2019-07-31T06:00:00Z,485,30.776117994253482
2019-07-31T07:00:00Z,325,30.41091520480365
2019-07-31T08:00:00Z,300,30.025348787148026
2019-07-31T09:00:00Z,173,29.10909781595818
2019-07-31T10:00:00Z,46,28.09686720613019
2019-07-31T11:00:00Z,6,27.66366013627206
2019-07-31T12:00:00Z,0,27.631538578589932
2019-07-31T13:00:00Z,0,27.49912966589581
2019-07-31T14:00:00Z,0,27.26207635592442
2019-07-31T15:00:00Z,0,26.923676845392716
2019-07-31T16:00:00Z,0,26.6561244421163
2019-07-31T17:00:00Z,0,27.145729964532148
2019-07-31T18:00:00Z,0,26.819352757478466
2019-07-31T19:00:00Z,0,26.578584132718635
2019-07-31T20:00:00Z,0,26.62546695791282
2019-07-31T21:00:00Z,0,26.41009711417579
2019-07-31T22:00:00Z,4,26.488459936339897
2019-07-31T23:00:00Z,71,26.96362048020323
2019-08-01T00:00:00Z,194,28.08516114554412
2019-08-01T01:00:00Z,305,29.208477003736647
2019-08-01T02:00:00Z,405,30.189685743102583
2019-08-01T03:00:00Z,456,30.647215843059524
2019-08-01T04:00:00Z,369,30.5690637899679
2019-08-01T05:00:00Z,431,30.174423843403684
2019-08-01T06:00:00Z,357,29.741619254141696
2019-08-01T07:00:00Z,397,29.388893294920628
2019-08-01T08:00:00Z,161,28.6315618893421
2019-08-01T09:00:00Z,114,27.916838892697584
2019-08-01T10:00:00Z,52,27.376126562087048
2019-08-01T11:00:00Z,4,26.959543748260845
2019-08-01T12:00:00Z,0,26.986020025135144
2019-08-01T13:00:00Z,0,27.314301331811897
2019-08-01T14:00:00Z,0,27.414819069163315
2019-08-01T15:00:00Z,0,27.3821119483329
2019-08-01T16:00:00Z,0,27.063846283199393
2019-08-01T17:00:00Z,0,26.61080006538048
2019-08-01T18:00:00Z,0,26.5408650900098
2019-08-01T19:00:00Z,0,26.23670141418142
2019-08-01T20:00:00Z,0,26.333806021978223
2019-08-01T21:00:00Z,0,26.177721526922603
2019-08-01T22:00:00Z,4,26.11707862296114
2019-08-01T23:00:00Z,43,26.53997727970794
2019-08-02T00:00:00Z,118,27.29106797269955
2019-08-02T01:00:00Z,132,28.154220215730604
2019-08-02T02:00:00Z,361,28.646380050891878
2019-08-02T03:00:00Z,408,28.91437638494554
2019-08-02T04:00:00Z,187,28.907355622973085
2019-08-02T05:00:00Z,87,27.938442037673077
2019-08-02T06:00:00Z,98,28.011109058692934
2019-08-02T07:00:00Z,317,28.770114100335984
2019-08-02T08:00:00Z,253,27.80941552376189
2019-08-02T09:00:00Z,191,27.030440483948613
2019-08-02T10:00:00Z,69,26.96365632312
2019-08-02T11:00:00Z,5,26.874792003752532
2019-08-02T12:00:00Z,0,26.73231156083914
2019-08-02T13:00:00Z,0,26.569360620525682
2019-08-02T14:00:00Z,0,26.38514338266854
2019-08-02T15:00:00Z,0,25.946480373928896
2019-08-02T16:00:00Z,0,25.902337287519625
2019-08-02T17:00:00Z,0,26.144469580442273
2019-08-02T18:00:00Z,0,26.3802240705168
2019-08-02T19:00:00Z,0,26.437962169972174
2019-08-02T20:00:00Z,0,26.30344673515258
2019-08-02T21:00:00Z,0,26.2996283075732
2019-08-02T22:00:00Z,3,26.353521148782626
2019-08-02T23:00:00Z,34,26.48052999785862
2019-08-03T00:00:00Z,89,26.810234591181203
2019-08-03T01:00:00Z,62,27.017150865334727
2019-08-03T02:00:00Z,66,26.43766176965511
2019-08-03T03:00:00Z,199,25.73430324084097
2019-08-03T04:00:00Z,136,25.270203504047487
2019-08-03T05:00:00Z,367,25.403720646812694
2019-08-03T06:00:00Z,292,26.0356541902169
2019-08-03T07:00:00Z,248,25.902303041020918
2019-08-03T08:00:00Z,280,25.402235694497758
2019-08-03T09:00:00Z,174,25.45671384299713
2019-08-03T10:00:00Z,53,25.4818873506615
2019-08-03T11:00:00Z,5,25.6413975897967
2019-08-03T12:00:00Z,0,25.728571381510537
2019-08-03T13:00:00Z,0,26.015805820642626
2019-08-03T14:00:00Z,0,26.01758735684455
2019-08-03T15:00:00Z,0,25.90054498039481
2019-08-03T16:00:00Z,0,25.6096335798962
2019-08-03T17:00:00Z,0,25.71609515915621
2019-08-03T18:00:00Z,0,26.035051675816646
2019-08-03T19:00:00Z,0,26.081433349534816
2019-08-03T20:00:00Z,0,26.01416543152394
2019-08-03T21:00:00Z,0,26.16146346720868
2019-08-03T22:00:00Z,4,26.062274111991904
2019-08-03T23:00:00Z,58,25.567349977571823
2019-08-04T00:00:00Z,166,25.547893511060696
2019-08-04T01:00:00Z,300,25.54166280265394
2019-08-04T02:00:00Z,376,25.494625311805375
2019-08-04T03:00:00Z,447,25.976502931282806
2019-08-04T04:00:00Z,506,26.727142462384677
2019-08-04T05:00:00Z,467,25.761412095419352
2019-08-04T06:00:00Z,474,24.883165803621132
2019-08-04T07:00:00Z,408,25.74858252742852
2019-08-04T08:00:00Z,311,25.78842281979526
2019-08-04T09:00:00Z,189,25.9740255735089
2019-08-04T10:00:00Z,56,25.867477637364374
2019-08-04T11:00:00Z,3,25.686421294451108
2019-08-04T12:00:00Z,0,25.60156205623118
2019-08-04T13:00:00Z,0,25.555230252498923
2019-08-04T14:00:00Z,0,25.383417417664777
2019-08-04T15:00:00Z,0,25.296871800473614
2019-08-04T16:00:00Z,0,25.34157933259821
2019-08-04T17:00:00Z,0,25.230447788085648
2019-08-04T18:00:00Z,0,25.45233894082833
2019-08-04T19:00:00Z,0,25.689967602710926
2019-08-04T20:00:00Z,0,25.43208285142489
2019-08-04T21:00:00Z,0,25.60690131103834
2019-08-04T22:00:00Z,1,25.777648044172928
2019-08-04T23:00:00Z,59,25.64297190116375
2019-08-05T00:00:00Z,190,25.61286266813095
2019-08-05T01:00:00Z,286,25.76948749723226
2019-08-05T02:00:00Z,397,26.046504592032882
2019-08-05T03:00:00Z,463,26.407656921499733
2019-08-05T04:00:00Z,375,26.858076402148008
2019-08-05T05:00:00Z,363,26.69492437374014
2019-08-05T06:00:00Z,360,27.386744613847625
2019-08-05T07:00:00Z,393,28.515267773269883
2019-08-05T08:00:00Z,314,28.6563430186956
2019-08-05T09:00:00Z,194,27.948389951524117
2019-08-05T10:00:00Z,64,26.643790948755687
2019-08-05T11:00:00Z,4,25.851033127693167
2019-08-05T12:00:00Z,0,26.000151786440245
2019-08-05T13:00:00Z,0,25.941937811598265
2019-08-05T14:00:00Z,0,25.699668977534287
2019-08-05T15:00:00Z,0,25.661771376253622
2019-08-05T16:00:00Z,0,25.81896346270445
2019-08-05T17:00:00Z,0,26.09422829859533
2019-08-05T18:00:00Z,0,26.091093863310274
2019-08-05T19:00:00Z,0,26.043853158103186
2019-08-05T20:00:00Z,0,25.853573749361885
2019-08-05T21:00:00Z,0,25.699040745944327
2019-08-05T22:00:00Z,2,25.8466282323585
2019-08-05T23:00:00Z,63,26.138342254705517
2019-08-06T00:00:00Z,179,26.901845032278857
2019-08-06T01:00:00Z,234,26.952133353549108
2019-08-06T02:00:00Z,398,26.769170735844355
2019-08-06T03:00:00Z,421,26.82146861995987
2019-08-06T04:00:00Z,496,26.67687348856661
2019-08-06T05:00:00Z,494,26.52975810347728
2019-08-06T06:00:00Z,327,26.379340399082466
2019-08-06T07:00:00Z,392,26.390401049736127
2019-08-06T08:00:00Z,286,26.43916986096106
2019-08-06T09:00:00Z,176,26.382852537249015
2019-08-06T10:00:00Z,70,26.27579509557149
2019-08-06T11:00:00Z,5,26.103127891130498
2019-08-06T12:00:00Z,0,25.790667369669546
2019-08-06T13:00:00Z,0,25.678093802747334
2019-08-06T14:00:00Z,0,25.74875477422149
2019-08-06T15:00:00Z,0,25.84529800856691
2019-08-06T16:00:00Z,0,25.896476238557117
2019-08-06T17:00:00Z,0,26.02029535243597
2019-08-06T18:00:00Z,0,26.234811423403556
2019-08-06T19:00:00Z,0,26.48686239993526
2019-08-06T20:00:00Z,0,26.721527958115733
2019-08-06T21:00:00Z,0,26.805892110539958
2019-08-06T22:00:00Z,2,26.76298199085876
2019-08-06T23:00:00Z,56,26.979587352244707
2019-08-07T00:00:00Z,130,27.933043175651235
2019-08-07T01:00:00Z,217,28.511330182252404
2019-08-07T02:00:00Z,351,28.660513007952105
2019-08-07T03:00:00Z,222,28.64616586267608
2019-08-07T04:00:00Z,270,28.799715427875594
2019-08-07T05:00:00Z,127,28.95001426698725
2019-08-07T06:00:00Z,232,28.497731026248836
2019-08-07T07:00:00Z,177,28.019228901450713
2019-08-07T08:00:00Z,173,27.719686420873227
2019-08-07T09:00:00Z,103,27.32528616633585
2019-08-07T10:00:00Z,35,27.0768870969495
2019-08-07T11:00:00Z,5,26.80257436197721
2019-08-07T12:00:00Z,0,26.773098800545018
2019-08-07T13:00:00Z,0,27.08446819823491
2019-08-07T14:00:00Z,0,27.243482270924037
2019-08-07T15:00:00Z,0,27.326061082463852
2019-08-07T16:00:00Z,0,27.165574765249783
2019-08-07T17:00:00Z,0,27.01437230663215
2019-08-07T18:00:00Z,0,27.02034062300226
2019-08-07T19:00:00Z,0,27.025778072619936
2019-08-07T20:00:00Z,0,27.112278450136905
2019-08-07T21:00:00Z,0,27.125228403044773
2019-08-07T22:00:00Z,1,27.25779512353474
2019-08-07T23:00:00Z,68,27.388771017930182
2019-08-08T00:00:00Z,188,27.925098984242688
2019-08-08T01:00:00Z,180,28.05337000876272
2019-08-08T02:00:00Z,106,27.98678726413342
2019-08-08T03:00:00Z,156,28.501752912697274
2019-08-08T04:00:00Z,83,29.679902615039204
2019-08-08T05:00:00Z,178,29.669808500840094
2019-08-08T06:00:00Z,335,29.561513979942422
2019-08-08T07:00:00Z,266,29.282208656758854
2019-08-08T08:00:00Z,273,28.605265947894473
2019-08-08T09:00:00Z,152,27.97811214699022
2019-08-08T10:00:00Z,54,27.751467511340934
2019-08-08T11:00:00Z,3,27.608102310683634
2019-08-08T12:00:00Z,0,27.298631193351852
2019-08-08T13:00:00Z,0,27.1173905403111
2019-08-08T14:00:00Z,0,27.246809109651853
2019-08-08T15:00:00Z,0,27.28493001114808
2019-08-08T16:00:00Z,0,27.43200740905288
2019-08-08T17:00:00Z,0,27.31394708865812
2019-08-08T18:00:00Z,0,26.919861929296918
2019-08-08T19:00:00Z,0,27.1462421592897
2019-08-08T20:00:00Z,0,27.191378750070466
2019-08-08T21:00:00Z,0,27.079462962502127
2019-08-08T22:00:00Z,2,27.030361989316546
2019-08-08T23:00:00Z,27,27.283646282669633
2019-08-09T00:00:00Z,89,27.561850227201912
