timestamp,data,prediction-1step
datetime,float,float
,,
2019-06-28T10:00:00Z,42,-57.93499125463569
2019-06-28T11:00:00Z,8,-7.719917161916186
2019-06-28T12:00:00Z,0,28.5040887061664
2019-06-28T13:00:00Z,0,68.53052373791797
2019-06-28T14:00:00Z,0,61.31917055044511
2019-06-28T15:00:00Z,0,26.460206175633417
2019-06-28T16:00:00Z,0,52.40443541892391
2019-06-28T17:00:00Z,0,-1.4226395917254564
2019-06-28T18:00:00Z,0,-28.994922631948384
2019-06-28T19:00:00Z,0,-15.288439776767575
2019-06-28T20:00:00Z,0,59.55166501032045
2019-06-28T21:00:00Z,0,22.131094424375163
2019-06-28T22:00:00Z,9,12.324698282263824
2019-06-28T23:00:00Z,91,138.89571146841809
2019-06-29T00:00:00Z,175,163.85416925593802
2019-06-29T01:00:00Z,132,90.22080980576769
2019-06-29T02:00:00Z,300,288.47914707535074
2019-06-29T03:00:00Z,413,432.022112180293
2019-06-29T04:00:00Z,354,261.825771340684
2019-06-29T05:00:00Z,50,-208.98087298913885
2019-06-29T06:00:00Z,194,260.06121264845956
2019-06-29T07:00:00Z,302,206.5265197377332
2019-06-29T08:00:00Z,232,72.82681980282544
2019-06-29T09:00:00Z,169,82.24156177190764
2019-06-29T10:00:00Z,44,-2.138876317773594
2019-06-29T11:00:00Z,5,-35.08208513171451
2019-06-29T12:00:00Z,0,46.31477927311188
2019-06-29T13:00:00Z,0,111.63789543608969
2019-06-29T14:00:00Z,0,61.01082164028125
2019-06-29T15:00:00Z,0,24.161897157685985
2019-06-29T16:00:00Z,0,50.961673735398705
2019-06-29T17:00:00Z,0,37.33685617810579
2019-06-29T18:00:00Z,0,-0.883148854147521
2019-06-29T19:00:00Z,0,-6.1449885541462095
2019-06-29T20:00:00Z,0,6.802557523899836
2019-06-29T21:00:00Z,0,47.94043763480268
2019-06-29T22:00:00Z,8,57.41925239900922
2019-06-29T23:00:00Z,90,160.39356867638438
2019-06-30T00:00:00Z,200,252.23748730276017
2019-06-30T01:00:00Z,297,305.1299401014836
2019-06-30T02:00:00Z,373,344.71461630971237
2019-06-30T03:00:00Z,424,412.2743108883895
2019-06-30T04:00:00Z,515,564.6155782364872
2019-06-30T05:00:00Z,498,431.4446241154721
2019-06-30T06:00:00Z,466,429.1471124236297
2019-06-30T07:00:00Z,391,307.68000863270834
2019-06-30T08:00:00Z,211,133.66719527048508
2019-06-30T09:00:00Z,150,154.8835713841714
2019-06-30T10:00:00Z,68,39.010882354916504
2019-06-30T11:00:00Z,7,-65.93002764704889
2019-06-30T12:00:00Z,0,-25.03856791433455
2019-06-30T13:00:00Z,0,-24.40507176412447
2019-06-30T14:00:00Z,0,-14.371136705222895
2019-06-30T15:00:00Z,0,19.214281259182144
2019-06-30T16:00:00Z,0,20.493762046469
2019-06-30T17:00:00Z,0,-1.0639059853123456
2019-06-30T18:00:00Z,0,1.419591249811063
2019-06-30T19:00:00Z,0,5.98888897309817
2019-06-30T20:00:00Z,0,5.664374626826998
2019-06-30T21:00:00Z,0,25.53206566011636
2019-06-30T22:00:00Z,7,50.79118526042345
2019-06-30T23:00:00Z,65,118.50507683135017
2019-07-01T00:00:00Z,67,79.99034357395921
2019-07-01T01:00:00Z,48,53.24832187390816
2019-07-01T02:00:00Z,81,95.72393105482352
2019-07-01T03:00:00Z,78,60.795743583661185
2019-07-01T04:00:00Z,114,113.49567992400364
2019-07-01T05:00:00Z,271,330.34738437874176
2019-07-01T06:00:00Z,162,77.91438768776636
2019-07-01T07:00:00Z,131,124.0991454310491
2019-07-01T08:00:00Z,87,71.97006851473432
2019-07-01T09:00:00Z,103,94.4747397534379
2019-07-01T10:00:00Z,28,8.086029972869383
2019-07-01T11:00:00Z,4,-20.182775170616736
2019-07-01T12:00:00Z,0,-19.764992256580086
2019-07-01T13:00:00Z,0,-18.712444545097625
2019-07-01T14:00:00Z,0,-5.091829799566952
2019-07-01T15:00:00Z,0,3.7851244202435765
2019-07-01T16:00:00Z,0,25.704877196223293
2019-07-01T17:00:00Z,0,6.150881420761422
2019-07-01T18:00:00Z,0,-4.873102561111196
2019-07-01T19:00:00Z,0,-0.23251287075333948
2019-07-01T20:00:00Z,0,-18.595028251307923
2019-07-01T21:00:00Z,0,-12.658832465575756
2019-07-01T22:00:00Z,5,19.338948517164695
2019-07-01T23:00:00Z,66,114.36010724248204
2019-07-02T00:00:00Z,170,204.87328844729893
2019-07-02T01:00:00Z,284,307.0036264060751
2019-07-02T02:00:00Z,392,475.8421933137849
2019-07-02T03:00:00Z,439,469.06171744190056
2019-07-02T04:00:00Z,472,485.3855754121684
2019-07-02T05:00:00Z,376,318.58777220121533
2019-07-02T06:00:00Z,468,501.18228503132013
2019-07-02T07:00:00Z,361,233.98673855801275
2019-07-02T08:00:00Z,293,253.4529765253817
2019-07-02T09:00:00Z,198,148.68418544918177
2019-07-02T10:00:00Z,83,57.98517495961398
2019-07-02T11:00:00Z,5,1.220025817942627
2019-07-02T12:00:00Z,0,28.29654938945241
2019-07-02T13:00:00Z,0,16.64909481289297
2019-07-02T14:00:00Z,0,2.4358201969312745
2019-07-02T15:00:00Z,0,-1.9392023259141524
2019-07-02T16:00:00Z,0,15.279982818638715
2019-07-02T17:00:00Z,0,8.926735669921698
2019-07-02T18:00:00Z,0,-5.632580475085618
2019-07-02T19:00:00Z,0,1.2427670361707328
2019-07-02T20:00:00Z,0,4.462277082776936
2019-07-02T21:00:00Z,0,14.979192999622171
2019-07-02T22:00:00Z,11,18.6647319969548
2019-07-02T23:00:00Z,74,94.60559727411888
2019-07-03T00:00:00Z,117,141.47226030839855
2019-07-03T01:00:00Z,141,140.97533430204984
2019-07-03T02:00:00Z,161,148.0280360887007
2019-07-03T03:00:00Z,216,237.93594691918787
2019-07-03T04:00:00Z,191,188.87715516550367
2019-07-03T05:00:00Z,349,308.92854702230323
2019-07-03T06:00:00Z,349,302.95962693772503
2019-07-03T07:00:00Z,284,213.3849062072721
2019-07-03T08:00:00Z,165,111.78891908954144
2019-07-03T09:00:00Z,108,49.17533023172818
2019-07-03T10:00:00Z,76,42.02312419540846
2019-07-03T11:00:00Z,10,-12.845114146299238
2019-07-03T12:00:00Z,0,-20.494392435729168
2019-07-03T13:00:00Z,0,-22.184353258426995
2019-07-03T14:00:00Z,0,-5.995232145188638
2019-07-03T15:00:00Z,0,28.05872073017308
2019-07-03T16:00:00Z,0,14.749343931190822
2019-07-03T17:00:00Z,0,21.515259558538858
2019-07-03T18:00:00Z,0,11.279872385239898
2019-07-03T19:00:00Z,0,5.60588690868596
2019-07-03T20:00:00Z,0,10.56208748539592
2019-07-03T21:00:00Z,0,3.223787920246693
2019-07-03T22:00:00Z,11,15.22893276179488
2019-07-03T23:00:00Z,73,107.05672701399385
2019-07-04T00:00:00Z,115,119.67205002925387
2019-07-04T01:00:00Z,140,150.56080928128694
2019-07-04T02:00:00Z,164,176.85534659535833
2019-07-04T03:00:00Z,341,403.9024794466846
2019-07-04T04:00:00Z,445,484.30989019964716
2019-07-04T05:00:00Z,288,233.1374943336445
2019-07-04T06:00:00Z,163,-52.806176710206245
2019-07-04T07:00:00Z,142,150.60129395351484
2019-07-04T08:00:00Z,143,150.96271449768273
2019-07-04T09:00:00Z,164,122.85349720073471
2019-07-04T10:00:00Z,79,-8.700287639332188
2019-07-04T11:00:00Z,10,-6.701943961373004
2019-07-04T12:00:00Z,0,41.66768207107545
2019-07-04T13:00:00Z,0,-1.3116340258471268
2019-07-04T14:00:00Z,0,-1.1178454921962242
2019-07-04T15:00:00Z,0,-0.23334474874499733
2019-07-04T16:00:00Z,0,25.121425444045315
2019-07-04T17:00:00Z,0,52.40789368685953
2019-07-04T18:00:00Z,0,11.214817088284079
2019-07-04T19:00:00Z,0,-20.09090846013119
2019-07-04T20:00:00Z,0,-16.115786894004103
2019-07-04T21:00:00Z,0,-9.911626706751306
2019-07-04T22:00:00Z,10,26.745942611629673
2019-07-04T23:00:00Z,80,125.77549115601668
2019-07-05T00:00:00Z,128,152.39510851789197
2019-07-05T01:00:00Z,240,244.54369554544783
2019-07-05T02:00:00Z,209,191.16092546490188
2019-07-05T03:00:00Z,332,423.9426767497175
2019-07-05T04:00:00Z,418,501.3293246821391
2019-07-05T05:00:00Z,247,191.65968998281937
2019-07-05T06:00:00Z,236,192.2705323703091
2019-07-05T07:00:00Z,172,223.78351028371958
2019-07-05T08:00:00Z,134,125.71940880653123
2019-07-05T09:00:00Z,126,95.28999818758041
2019-07-05T10:00:00Z,68,70.06381628954941
2019-07-05T11:00:00Z,9,18.995324130091277
2019-07-05T12:00:00Z,0,26.92892385643117
2019-07-05T13:00:00Z,0,-1.2949843274854658
2019-07-05T14:00:00Z,0,-6.246462795689283
2019-07-05T15:00:00Z,0,9.203635802854905
2019-07-05T16:00:00Z,0,12.651668096372262
2019-07-05T17:00:00Z,0,4.873213734629488
2019-07-05T18:00:00Z,0,-15.30129878388719
2019-07-05T19:00:00Z,0,-8.794969897140462
2019-07-05T20:00:00Z,0,12.786943065208604
2019-07-05T21:00:00Z,0,19.337056329475942
2019-07-05T22:00:00Z,10,27.59167878986574
2019-07-05T23:00:00Z,84,131.31178627376207
2019-07-06T00:00:00Z,142,179.24982342596576
2019-07-06T01:00:00Z,258,267.83811443324987
2019-07-06T02:00:00Z,317,299.2410354105259
2019-07-06T03:00:00Z,384,353.3916348834741
2019-07-06T04:00:00Z,449,386.7038350412339
2019-07-06T05:00:00Z,250,214.2924505871192
2019-07-06T06:00:00Z,228,253.83358163395283
2019-07-06T07:00:00Z,311,332.520321412082
2019-07-06T08:00:00Z,138,45.709785149407736
2019-07-06T09:00:00Z,164,154.36954710959967
2019-07-06T10:00:00Z,87,55.609073403232486
2019-07-06T11:00:00Z,8,-22.772066115614336
2019-07-06T12:00:00Z,0,22.734939155308112
2019-07-06T13:00:00Z,0,36.73530314358966
2019-07-06T14:00:00Z,0,25.25691892550354
2019-07-06T15:00:00Z,0,26.599222675128573
2019-07-06T16:00:00Z,0,27.30133645098158
2019-07-06T17:00:00Z,0,43.18578778386179
2019-07-06T18:00:00Z,0,7.620961334405223
2019-07-06T19:00:00Z,0,1.021120436918011
2019-07-06T20:00:00Z,0,19.812914338907348
2019-07-06T21:00:00Z,0,11.212393159462437
2019-07-06T22:00:00Z,10,28.85168334691592
2019-07-06T23:00:00Z,92,120.40447364276766
2019-07-07T00:00:00Z,154,134.45712014014046
2019-07-07T01:00:00Z,259,235.82715140248897
2019-07-07T02:00:00Z,293,274.87769126936996
2019-07-07T03:00:00Z,201,118.23258082560571
2019-07-07T04:00:00Z,210,176.03022174728045
2019-07-07T05:00:00Z,326,277.9157764598038
2019-07-07T06:00:00Z,350,260.18368726619167
2019-07-07T07:00:00Z,229,198.4733618888667
2019-07-07T08:00:00Z,275,234.53499487689527
2019-07-07T09:00:00Z,130,96.30634294824921
2019-07-07T10:00:00Z,81,20.97019133890541
2019-07-07T11:00:00Z,10,-19.71584539577877
2019-07-07T12:00:00Z,0,23.06498449551688
2019-07-07T13:00:00Z,0,33.504079892195975
2019-07-07T14:00:00Z,0,5.95736454826212
2019-07-07T15:00:00Z,0,5.77215520180637
2019-07-07T16:00:00Z,0,39.668897711089045
2019-07-07T17:00:00Z,0,42.8280135178924
2019-07-07T18:00:00Z,0,17.835349274644997
2019-07-07T19:00:00Z,0,31.137549253845435
2019-07-07T20:00:00Z,0,25.568403923336376
2019-07-07T21:00:00Z,0,-16.616223657096057
2019-07-07T22:00:00Z,8,49.613621844385364
2019-07-07T23:00:00Z,78,146.26656073514937
2019-07-08T00:00:00Z,116,92.27177205220953
2019-07-08T01:00:00Z,280,243.12517799478366
2019-07-08T02:00:00Z,406,406.35877835403454
2019-07-08T03:00:00Z,420,351.903755883441
2019-07-08T04:00:00Z,423,266.5022760618622
2019-07-08T05:00:00Z,246,100.03939211792208
2019-07-08T06:00:00Z,397,310.3497142827565
2019-07-08T07:00:00Z,256,155.2238707600501
2019-07-08T08:00:00Z,174,178.06086937780526
2019-07-08T09:00:00Z,120,85.21132248834328
2019-07-08T10:00:00Z,24,4.924785030234673
2019-07-08T11:00:00Z,9,63.94626027418712
2019-07-08T12:00:00Z,0,16.10095314412952
2019-07-08T13:00:00Z,0,23.887142212328285
2019-07-08T14:00:00Z,0,10.569417583416168
2019-07-08T15:00:00Z,0,23.56719447162233
2019-07-08T16:00:00Z,0,34.730544077384494
2019-07-08T17:00:00Z,0,-1.6644703426090217
2019-07-08T18:00:00Z,0,-15.231189062486749
2019-07-08T19:00:00Z,0,30.047684429040714
2019-07-08T20:00:00Z,0,19.595663137018406
2019-07-08T21:00:00Z,0,48.73958021615305
2019-07-08T22:00:00Z,9,33.8613854866868
2019-07-08T23:00:00Z,84,127.69788565171322
2019-07-09T00:00:00Z,139,149.7355957521708
2019-07-09T01:00:00Z,300,330.125858689909
2019-07-09T02:00:00Z,311,299.6290415490881
2019-07-09T03:00:00Z,439,427.11683411183213
2019-07-09T04:00:00Z,511,408.69869462664064
2019-07-09T05:00:00Z,458,402.33634076420276
2019-07-09T06:00:00Z,316,195.82292480336943
2019-07-09T07:00:00Z,185,77.36573915907962
2019-07-09T08:00:00Z,181,177.24575255985332
2019-07-09T09:00:00Z,174,209.47580288719757
2019-07-09T10:00:00Z,83,54.22243885123979
2019-07-09T11:00:00Z,10,36.65119129349597
2019-07-09T12:00:00Z,0,45.96365986856395
2019-07-09T13:00:00Z,0,41.968412429796516
2019-07-09T14:00:00Z,0,33.52766500832267
2019-07-09T15:00:00Z,0,41.33186484826601
2019-07-09T16:00:00Z,0,-0.8089700308081973
2019-07-09T17:00:00Z,0,17.53443146052369
2019-07-09T18:00:00Z,0,30.287852634353627
2019-07-09T19:00:00Z,0,9.956796831623251
2019-07-09T20:00:00Z,0,9.982073944001058
2019-07-09T21:00:00Z,0,22.9643751218305
2019-07-09T22:00:00Z,7,4.83751272658246
2019-07-09T23:00:00Z,89,126.51659709490188
2019-07-10T00:00:00Z,193,159.84204646053905
2019-07-10T01:00:00Z,258,259.6143855733255
2019-07-10T02:00:00Z,306,265.4227308566076
2019-07-10T03:00:00Z,311,278.05089907698965
2019-07-10T04:00:00Z,225,194.75414965499948
2019-07-10T05:00:00Z,354,330.66810343534974
2019-07-10T06:00:00Z,212,122.54498194932627
2019-07-10T07:00:00Z,202,128.42576644522114
2019-07-10T08:00:00Z,229,233.6842244189884
2019-07-10T09:00:00Z,185,161.1955307428126
2019-07-10T10:00:00Z,83,57.704908891883306
2019-07-10T11:00:00Z,10,10.269850268372949
2019-07-10T12:00:00Z,0,15.819637034358578
2019-07-10T13:00:00Z,0,8.375426507219856
2019-07-10T14:00:00Z,0,-38.40235809772699
2019-07-10T15:00:00Z,0,-6.54610830688388
2019-07-10T16:00:00Z,0,7.189322952982778
2019-07-10T17:00:00Z,0,19.63378887370206
2019-07-10T18:00:00Z,0,-4.912506368332899
2019-07-10T19:00:00Z,0,9.164788411667644
2019-07-10T20:00:00Z,0,10.88833774003757
2019-07-10T21:00:00Z,0,-18.130885592635096
2019-07-10T22:00:00Z,9,42.04915712650596
2019-07-10T23:00:00Z,73,170.560654215477
2019-07-11T00:00:00Z,117,152.2863013371075
2019-07-11T01:00:00Z,190,233.60632789050575
2019-07-11T02:00:00Z,300,367.71482913118774
2019-07-11T03:00:00Z,429,469.53228316690524
2019-07-11T04:00:00Z,351,277.4954050273815
2019-07-11T05:00:00Z,415,327.01211743225144
2019-07-11T06:00:00Z,214,101.95283023712125
2019-07-11T07:00:00Z,184,147.16310326805097
2019-07-11T08:00:00Z,180,167.2201197119408
2019-07-11T09:00:00Z,95,61.23982794368784
2019-07-11T10:00:00Z,72,77.38307095129804
2019-07-11T11:00:00Z,10,3.920482069341503
2019-07-11T12:00:00Z,0,36.79407557695609
2019-07-11T13:00:00Z,0,50.51401436933126
2019-07-11T14:00:00Z,0,39.741726489696035
2019-07-11T15:00:00Z,0,69.36690425166202
2019-07-11T16:00:00Z,0,8.529765201660524
2019-07-11T17:00:00Z,0,-8.529340729656013
2019-07-11T18:00:00Z,0,3.392757874420383
2019-07-11T19:00:00Z,0,31.728300755560355
2019-07-11T20:00:00Z,0,-12.416669631550079
2019-07-11T21:00:00Z,0,15.965910105880752
2019-07-11T22:00:00Z,9,31.642403996500192
2019-07-11T23:00:00Z,71,121.16349582618456
2019-07-12T00:00:00Z,114,144.01889790003887
2019-07-12T01:00:00Z,139,165.64493688774115
2019-07-12T02:00:00Z,288,308.80012917244534
2019-07-12T03:00:00Z,484,515.6691569127775
2019-07-12T04:00:00Z,476,448.1940935296778
2019-07-12T05:00:00Z,423,292.47787080856875
2019-07-12T06:00:00Z,436,294.5125979405685
2019-07-12T07:00:00Z,228,105.68482726463202
2019-07-12T08:00:00Z,239,192.3848654267882
2019-07-12T09:00:00Z,156,79.86674473355069
2019-07-12T10:00:00Z,64,49.88410279476612
2019-07-12T11:00:00Z,8,-3.909544196565591
2019-07-12T12:00:00Z,0,73.19374375055686
2019-07-12T13:00:00Z,0,74.6554950122838
2019-07-12T14:00:00Z,0,6.38824429997274
2019-07-12T15:00:00Z,0,-22.118851258114944
2019-07-12T16:00:00Z,0,31.741524956327368
2019-07-12T17:00:00Z,0,38.19136342980909
2019-07-12T18:00:00Z,0,6.439764779901338
2019-07-12T19:00:00Z,0,-1.347633223536974
2019-07-12T20:00:00Z,0,9.793302048396683
2019-07-12T21:00:00Z,0,35.11774627891499
2019-07-12T22:00:00Z,8,43.71874596042064
2019-07-12T23:00:00Z,72,64.97132217533542
2019-07-13T00:00:00Z,114,129.03193746993554
2019-07-13T01:00:00Z,168,206.80870089904317
2019-07-13T02:00:00Z,289,300.663992216465
2019-07-13T03:00:00Z,322,303.6988397915247
2019-07-13T04:00:00Z,348,351.77591865913837
2019-07-13T05:00:00Z,350,332.5509467444415
2019-07-13T06:00:00Z,312,225.07874678069956
2019-07-13T07:00:00Z,199,109.40474455525099
2019-07-13T08:00:00Z,117,53.342316425641755
2019-07-13T09:00:00Z,115,90.23891269336731
2019-07-13T10:00:00Z,32,-10.516499675505216
2019-07-13T11:00:00Z,10,-8.619465081175903
2019-07-13T12:00:00Z,0,26.28792198233114
2019-07-13T13:00:00Z,0,53.050705395260515
2019-07-13T14:00:00Z,0,8.031783606657712
2019-07-13T15:00:00Z,0,7.620641973730756
2019-07-13T16:00:00Z,0,22.086642168799116
2019-07-13T17:00:00Z,0,11.740143409803963
2019-07-13T18:00:00Z,0,10.453575872892472
2019-07-13T19:00:00Z,0,-1.457899511327014
2019-07-13T20:00:00Z,0,-4.99640316632879
2019-07-13T21:00:00Z,0,0.21234859497332081
2019-07-13T22:00:00Z,5,9.422432533261727
2019-07-13T23:00:00Z,71,115.07791523976948
2019-07-14T00:00:00Z,157,174.70854600115388
2019-07-14T01:00:00Z,187,180.59989504130434
2019-07-14T02:00:00Z,313,283.91275085378834
2019-07-14T03:00:00Z,479,496.8392793379355
2019-07-14T04:00:00Z,503,474.4953100421139
2019-07-14T05:00:00Z,473,367.10230914687065
2019-07-14T06:00:00Z,302,162.01815597454885
2019-07-14T07:00:00Z,231,159.29928584364384
2019-07-14T08:00:00Z,58,-21.394313064312158
2019-07-14T09:00:00Z,96,50.01917607707336
2019-07-14T10:00:00Z,55,20.685727936786265
2019-07-14T11:00:00Z,8,20.291574157625377
2019-07-14T12:00:00Z,0,16.385835361631734
2019-07-14T13:00:00Z,0,14.209697386095499
2019-07-14T14:00:00Z,0,30.486804291235387
2019-07-14T15:00:00Z,0,27.35679720835249
2019-07-14T16:00:00Z,0,30.580523254974707
2019-07-14T17:00:00Z,0,39.80581156061814
2019-07-14T18:00:00Z,0,-12.712317155671002
2019-07-14T19:00:00Z,0,28.5876434059993
2019-07-14T20:00:00Z,0,44.617199779158035
2019-07-14T21:00:00Z,0,26.277639894265093
2019-07-14T22:00:00Z,6,33.66019025913796
2019-07-14T23:00:00Z,69,108.89875922154988
2019-07-15T00:00:00Z,118,109.4681459144279
2019-07-15T01:00:00Z,218,228.4947329583254
2019-07-15T02:00:00Z,278,307.2345673190114
2019-07-15T03:00:00Z,202,175.3376845887021
2019-07-15T04:00:00Z,273,216.79394220459625
2019-07-15T05:00:00Z,343,303.41240303117155
2019-07-15T06:00:00Z,241,211.52480149392503
2019-07-15T07:00:00Z,186,187.1540029406148
2019-07-15T08:00:00Z,125,115.5135030155121
2019-07-15T09:00:00Z,73,49.733836116999754
2019-07-15T10:00:00Z,50,70.46027579741155
2019-07-15T11:00:00Z,7,26.849850936680284
2019-07-15T12:00:00Z,0,30.271809325800234
2019-07-15T13:00:00Z,0,15.271545228971263
2019-07-15T14:00:00Z,0,-32.37289773348127
2019-07-15T15:00:00Z,0,19.22340785514615
2019-07-15T16:00:00Z,0,42.31546123790309
2019-07-15T17:00:00Z,0,8.126109772085982
2019-07-15T18:00:00Z,0,-19.863956669578997
2019-07-15T19:00:00Z,0,6.016318854408297
2019-07-15T20:00:00Z,0,18.307863753469192
2019-07-15T21:00:00Z,0,16.60222293717497
2019-07-15T22:00:00Z,4,40.92977963828707
2019-07-15T23:00:00Z,44,52.91091904777955
2019-07-16T00:00:00Z,94,101.20948910924743
2019-07-16T01:00:00Z,141,159.40825664237417
2019-07-16T02:00:00Z,293,376.07246184930216
2019-07-16T03:00:00Z,388,414.6003907853635
2019-07-16T04:00:00Z,180,40.68820262585086
2019-07-16T05:00:00Z,199,277.97272923103515
2019-07-16T06:00:00Z,258,217.11186448155968
2019-07-16T07:00:00Z,216,160.57074145005154
2019-07-16T08:00:00Z,163,137.3330067863519
2019-07-16T09:00:00Z,103,111.41282818601947
2019-07-16T10:00:00Z,43,103.13831725311493
2019-07-16T11:00:00Z,5,-23.06727049255869
2019-07-16T12:00:00Z,0,59.53710031378547
2019-07-16T13:00:00Z,0,10.518444791105907
2019-07-16T14:00:00Z,0,28.441458828796456
2019-07-16T15:00:00Z,0,-48.07239867783187
2019-07-16T16:00:00Z,0,-25.698969416386944
2019-07-16T17:00:00Z,0,9.271766483938933
2019-07-16T18:00:00Z,0,9.714870620547302
2019-07-16T19:00:00Z,0,37.32140270153124
2019-07-16T20:00:00Z,0,51.213389898212974
2019-07-16T21:00:00Z,0,6.576357781903951
2019-07-16T22:00:00Z,3,-13.094884098853
2019-07-16T23:00:00Z,42,63.19097347638134
2019-07-17T00:00:00Z,106,139.65268355396418
2019-07-17T01:00:00Z,216,219.67930214708161
2019-07-17T02:00:00Z,392,414.00516545300474
2019-07-17T03:00:00Z,482,519.9280252914596
2019-07-17T04:00:00Z,496,470.0749018671065
2019-07-17T05:00:00Z,224,100.11458760322122
2019-07-17T06:00:00Z,267,161.45059260219585
2019-07-17T07:00:00Z,394,114.60102657810545
2019-07-17T08:00:00Z,302,160.56625824336044
2019-07-17T09:00:00Z,185,148.92323663581072
2019-07-17T10:00:00Z,62,-11.13967477369495
2019-07-17T11:00:00Z,5,-55.42427464360887
2019-07-17T12:00:00Z,0,83.08215532416328
2019-07-17T13:00:00Z,0,81.99937157961955
2019-07-17T14:00:00Z,0,74.8994417239412
2019-07-17T15:00:00Z,0,36.17492531762032
2019-07-17T16:00:00Z,0,-16.871716813911732
2019-07-17T17:00:00Z,0,17.404159078780097
2019-07-17T18:00:00Z,0,34.881366809436486
2019-07-17T19:00:00Z,0,42.94944814013617
2019-07-17T20:00:00Z,0,40.64960334164691
2019-07-17T21:00:00Z,0,57.731783106775
2019-07-17T22:00:00Z,4,23.396621673675128
2019-07-17T23:00:00Z,38,76.20705869078762
2019-07-18T00:00:00Z,85,96.95663930590185
2019-07-18T01:00:00Z,215,239.07965393581264
2019-07-18T02:00:00Z,225,201.9284417647852
2019-07-18T03:00:00Z,418,433.82779114432805
2019-07-18T04:00:00Z,490,473.3368752219064
2019-07-18T05:00:00Z,435,340.3670623490893
2019-07-18T06:00:00Z,313,231.20729671611892
2019-07-18T07:00:00Z,227,215.44581299600196
2019-07-18T08:00:00Z,261,230.3575763948404
2019-07-18T09:00:00Z,159,90.68046755681551
2019-07-18T10:00:00Z,77,54.06928979964532
2019-07-18T11:00:00Z,8,-17.832514145173263
2019-07-18T12:00:00Z,0,23.863039687467833
2019-07-18T13:00:00Z,0,47.980590358410936
2019-07-18T14:00:00Z,0,15.92844720738971
2019-07-18T15:00:00Z,0,18.832711617843344
2019-07-18T16:00:00Z,0,26.762791072580356
2019-07-18T17:00:00Z,0,9.059265899007215
2019-07-18T18:00:00Z,0,-3.166992996577534
2019-07-18T19:00:00Z,0,-5.4798935196333645
2019-07-18T20:00:00Z,0,5.953053169167205
2019-07-18T21:00:00Z,0,8.887089553858388
2019-07-18T22:00:00Z,7,25.593398710243278
2019-07-18T23:00:00Z,76,138.41530785477713
2019-07-19T00:00:00Z,158,194.0746766420716
2019-07-19T01:00:00Z,271,275.32944293595904
2019-07-19T02:00:00Z,330,305.52279848051046
2019-07-19T03:00:00Z,431,495.7672949388612
2019-07-19T04:00:00Z,198,190.1476960587388
2019-07-19T05:00:00Z,300,279.97492414627044
2019-07-19T06:00:00Z,258,136.9158780655435
2019-07-19T07:00:00Z,154,80.2492668293762
2019-07-19T08:00:00Z,225,185.6462625789316
2019-07-19T09:00:00Z,143,126.39384627823314
2019-07-19T10:00:00Z,81,66.64350007667656
2019-07-19T11:00:00Z,9,15.613535774645484
2019-07-19T12:00:00Z,0,22.988620087682705
2019-07-19T13:00:00Z,0,61.76357533208356
2019-07-19T14:00:00Z,0,-10.504774594495046
2019-07-19T15:00:00Z,0,-15.372807875088682
2019-07-19T16:00:00Z,0,-8.043301876831038
2019-07-19T17:00:00Z,0,-2.7806750136842595
2019-07-19T18:00:00Z,0,-15.31114536108528
2019-07-19T19:00:00Z,0,20.156380977336042
2019-07-19T20:00:00Z,0,33.175445150567825
2019-07-19T21:00:00Z,0,19.348018491709666
2019-07-19T22:00:00Z,7,17.666429679218496
2019-07-19T23:00:00Z,77,138.545414739731
2019-07-20T00:00:00Z,142,190.5570485535565
2019-07-20T01:00:00Z,277,352.5216326865242
2019-07-20T02:00:00Z,370,402.8154269293285
2019-07-20T03:00:00Z,472,488.8531406285396
2019-07-20T04:00:00Z,477,383.26904127262634
2019-07-20T05:00:00Z,358,238.85669691158583
2019-07-20T06:00:00Z,219,138.35895857614065
2019-07-20T07:00:00Z,159,152.98001989346147
2019-07-20T08:00:00Z,136,158.79377312642697
2019-07-20T09:00:00Z,139,154.89199890716546
2019-07-20T10:00:00Z,74,74.75061209366055
2019-07-20T11:00:00Z,6,-66.6662093746485
2019-07-20T12:00:00Z,0,-24.50903362460602
2019-07-20T13:00:00Z,0,12.048667278730122
2019-07-20T14:00:00Z,0,3.81693427367172
2019-07-20T15:00:00Z,0,26.461130287672773
2019-07-20T16:00:00Z,0,43.07661282546779
2019-07-20T17:00:00Z,0,16.51686057330724
2019-07-20T18:00:00Z,0,15.390060821578388
2019-07-20T19:00:00Z,0,33.67518908197718
2019-07-20T20:00:00Z,0,10.576760413465934
2019-07-20T21:00:00Z,0,-14.455871118949702
2019-07-20T22:00:00Z,4,-12.751761498511755
2019-07-20T23:00:00Z,40,87.80096922496612
2019-07-21T00:00:00Z,112,172.51387000594195
2019-07-21T01:00:00Z,242,251.72378747272424
2019-07-21T02:00:00Z,396,435.2551121064678
2019-07-21T03:00:00Z,420,363.6164516216531
2019-07-21T04:00:00Z,461,424.24943885093995
2019-07-21T05:00:00Z,483,465.72582764452847
2019-07-21T06:00:00Z,396,350.3145106477608
2019-07-21T07:00:00Z,365,333.8412055924863
2019-07-21T08:00:00Z,308,223.13748518297155
2019-07-21T09:00:00Z,151,77.70072399359067
2019-07-21T10:00:00Z,60,4.159417082834523
2019-07-21T11:00:00Z,6,-38.85438529294757
2019-07-21T12:00:00Z,0,2.9768932444352316
